-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [14/30], Train Loss: 0.2794, Train Acc: 0.8890, Val Loss: 0.2311, Val Acc: 0.9211, F1 Score: 0.9118, Recall: 0.9300, Precision: 0.8942, Sensitivity: 0.9300, Specificity: 0.9141, MCC: 0.8409, AUC: 0.9220
Epoch [15/30], Train Loss: 0.2848, Train Acc: 0.8868, Val Loss: 0.2339, Val Acc: 0.9211, F1 Score: 0.9126, Recall: 0.9400, Precision: 0.8868, Sensitivity: 0.9400, Specificity: 0.9062, MCC: 0.8419, AUC: 0.9231
Epoch [16/30], Train Loss: 0.2836, Train Acc: 0.8835, Val Loss: 0.2205, Val Acc: 0.9254, F1 Score: 0.9163, Recall: 0.9300, Precision: 0.9029, Sensitivity: 0.9300, Specificity: 0.9219, MCC: 0.8494, AUC: 0.9259
Epoch [17/30], Train Loss: 0.2763, Train Acc: 0.8967, Val Loss: 0.2200, Val Acc: 0.9254, F1 Score: 0.9163, Recall: 0.9300, Precision: 0.9029, Sensitivity: 0.9300, Specificity: 0.9219, MCC: 0.8494, AUC: 0.9259
Epoch [18/30], Train Loss: 0.2748, Train Acc: 0.8934, Val Loss: 0.2496, Val Acc: 0.9298, F1 Score: 0.9216, Recall: 0.9400, Precision: 0.9038, Sensitivity: 0.9400, Specificity: 0.9219, MCC: 0.8587, AUC: 0.9309
^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[[A^[Epoch [19/30], Train Loss: 0.2745, Train Acc: 0.9000, Val Loss: 0.2487, Val Acc: 0.9079, F1 Score: 0.8966, Recall: 0.9100, Precision: 0.8835, Sensitivity: 0.9100, Specificity: 0.9062, MCC: 0.8139, AUC: 0.9081
Epoch [20/30], Train Loss: 0.2800, Train Acc: 0.8879, Val Loss: 0.2486, Val Acc: 0.9167, F1 Score: 0.9055, Recall: 0.9100, Precision: 0.9010, Sensitivity: 0.9100, Specificity: 0.9219, MCC: 0.8310, AUC: 0.9159
Epoch [21/30], Train Loss: 0.2745, Train Acc: 0.8945, Val Loss: 0.2217, Val Acc: 0.9167, F1 Score: 0.9073, Recall: 0.9300, Precision: 0.8857, Sensitivity: 0.9300, Specificity: 0.9062, MCC: 0.8325, AUC: 0.9181
Epoch [22/30], Train Loss: 0.2775, Train Acc: 0.8879, Val Loss: 0.2364, Val Acc: 0.9298, F1 Score: 0.9223, Recall: 0.9500, Precision: 0.8962, Sensitivity: 0.9500, Specificity: 0.9141, MCC: 0.8596, AUC: 0.9320
Epoch [23/30], Train Loss: 0.2732, Train Acc: 0.8956, Val Loss: 0.2362, Val Acc: 0.9211, F1 Score: 0.9109, Recall: 0.9200, Precision: 0.9020, Sensitivity: 0.9200, Specificity: 0.9219, MCC: 0.8402, AUC: 0.9209
Epoch [24/30], Train Loss: 0.2786, Train Acc: 0.8879, Val Loss: 0.2378, Val Acc: 0.9342, F1 Score: 0.9268, Recall: 0.9500, Precision: 0.9048, Sensitivity: 0.9500, Specificity: 0.9219, MCC: 0.8680, AUC: 0.9359
Epoch [25/30], Train Loss: 0.2702, Train Acc: 0.8923, Val Loss: 0.2283, Val Acc: 0.9167, F1 Score: 0.9064, Recall: 0.9200, Precision: 0.8932, Sensitivity: 0.9200, Specificity: 0.9141, MCC: 0.8316, AUC: 0.9170
Epoch [26/30], Train Loss: 0.2796, Train Acc: 0.8956, Val Loss: 0.2174, Val Acc: 0.9123, F1 Score: 0.9020, Recall: 0.9200, Precision: 0.8846, Sensitivity: 0.9200, Specificity: 0.9062, MCC: 0.8232, AUC: 0.9131
Epoch [27/30], Train Loss: 0.2768, Train Acc: 0.8868, Val Loss: 0.2293, Val Acc: 0.9254, F1 Score: 0.9163, Recall: 0.9300, Precision: 0.9029, Sensitivity: 0.9300, Specificity: 0.9219, MCC: 0.8494, AUC: 0.9259
Epoch [28/30], Train Loss: 0.2724, Train Acc: 0.8978, Val Loss: 0.2178, Val Acc: 0.9342, F1 Score: 0.9261, Recall: 0.9400, Precision: 0.9126, Sensitivity: 0.9400, Specificity: 0.9297, MCC: 0.8672, AUC: 0.9348
Epoch [29/30], Train Loss: 0.2698, Train Acc: 0.9000, Val Loss: 0.2318, Val Acc: 0.8991, F1 Score: 0.8878, Recall: 0.9100, Precision: 0.8667, Sensitivity: 0.9100, Specificity: 0.8906, MCC: 0.7971, AUC: 0.9003
Epoch [30/30], Train Loss: 0.2749, Train Acc: 0.8923, Val Loss: 0.2223, Val Acc: 0.9167, F1 Score: 0.9064, Recall: 0.9200, Precision: 0.8932, Sensitivity: 0.9200, Specificity: 0.9141, MCC: 0.8316, AUC: 0.9170
Fold 2/5
Epoch [1/30], Train Loss: 0.6782, Train Acc: 0.6209, Val Loss: 0.5728, Val Acc: 0.7193, F1 Score: 0.7355, Recall: 0.7807, Precision: 0.6953, Sensitivity: 0.7807, Specificity: 0.6579, MCC: 0.4419, AUC: 0.7193
Epoch [2/30], Train Loss: 0.5840, Train Acc: 0.7275, Val Loss: 0.5375, Val Acc: 0.7412, F1 Score: 0.6911, Recall: 0.5789, Precision: 0.8571, Sensitivity: 0.5789, Specificity: 0.9035, MCC: 0.5101, AUC: 0.7412
Epoch [3/30], Train Loss: 0.5223, Train Acc: 0.7538, Val Loss: 0.4485, Val Acc: 0.8026, F1 Score: 0.7783, Recall: 0.6930, Precision: 0.8876, Sensitivity: 0.6930, Specificity: 0.9123, MCC: 0.6204, AUC: 0.8026
Epoch [4/30], Train Loss: 0.4456, Train Acc: 0.8165, Val Loss: 0.3876, Val Acc: 0.8377, F1 Score: 0.8341, Recall: 0.8158, Precision: 0.8532, Sensitivity: 0.8158, Specificity: 0.8596, MCC: 0.6761, AUC: 0.8377
Epoch [5/30], Train Loss: 0.4013, Train Acc: 0.8275, Val Loss: 0.3696, Val Acc: 0.8509, F1 Score: 0.8455, Recall: 0.8158, Precision: 0.8774, Sensitivity: 0.8158, Specificity: 0.8860, MCC: 0.7035, AUC: 0.8509
Epoch [6/30], Train Loss: 0.3629, Train Acc: 0.8549, Val Loss: 0.3358, Val Acc: 0.8421, F1 Score: 0.8286, Recall: 0.7632, Precision: 0.9062, Sensitivity: 0.7632, Specificity: 0.9211, MCC: 0.6929, AUC: 0.8421
Epoch [7/30], Train Loss: 0.3407, Train Acc: 0.8571, Val Loss: 0.3092, Val Acc: 0.8596, F1 Score: 0.8491, Recall: 0.7895, Precision: 0.9184, Sensitivity: 0.7895, Specificity: 0.9298, MCC: 0.7265, AUC: 0.8596
Epoch [8/30], Train Loss: 0.3184, Train Acc: 0.8747, Val Loss: 0.2904, Val Acc: 0.8772, F1 Score: 0.8716, Recall: 0.8333, Precision: 0.9135, Sensitivity: 0.8333, Specificity: 0.9211, MCC: 0.7573, AUC: 0.8772
Epoch [9/30], Train Loss: 0.2956, Train Acc: 0.8846, Val Loss: 0.2685, Val Acc: 0.8728, F1 Score: 0.8676, Recall: 0.8333, Precision: 0.9048, Sensitivity: 0.8333, Specificity: 0.9123, MCC: 0.7479, AUC: 0.8728
Epoch [10/30], Train Loss: 0.2842, Train Acc: 0.8868, Val Loss: 0.2519, Val Acc: 0.8860, F1 Score: 0.8829, Recall: 0.8596, Precision: 0.9074, Sensitivity: 0.8596, Specificity: 0.9123, MCC: 0.7730, AUC: 0.8860
Epoch [11/30], Train Loss: 0.2747, Train Acc: 0.8901, Val Loss: 0.2612, Val Acc: 0.8728, F1 Score: 0.8676, Recall: 0.8333, Precision: 0.9048, Sensitivity: 0.8333, Specificity: 0.9123, MCC: 0.7479, AUC: 0.8728
Epoch [12/30], Train Loss: 0.2654, Train Acc: 0.9033, Val Loss: 0.2547, Val Acc: 0.8772, F1 Score: 0.8716, Recall: 0.8333, Precision: 0.9135, Sensitivity: 0.8333, Specificity: 0.9211, MCC: 0.7573, AUC: 0.8772
Epoch [13/30], Train Loss: 0.2671, Train Acc: 0.8945, Val Loss: 0.2700, Val Acc: 0.8947, F1 Score: 0.8899, Recall: 0.8509, Precision: 0.9327, Sensitivity: 0.8509, Specificity: 0.9386, MCC: 0.7925, AUC: 0.8947
Epoch [14/30], Train Loss: 0.2618, Train Acc: 0.9055, Val Loss: 0.2600, Val Acc: 0.8947, F1 Score: 0.8899, Recall: 0.8509, Precision: 0.9327, Sensitivity: 0.8509, Specificity: 0.9386, MCC: 0.7925, AUC: 0.8947
Epoch [15/30], Train Loss: 0.2699, Train Acc: 0.8901, Val Loss: 0.2643, Val Acc: 0.8816, F1 Score: 0.8778, Recall: 0.8509, Precision: 0.9065, Sensitivity: 0.8509, Specificity: 0.9123, MCC: 0.7646, AUC: 0.8816
Epoch [16/30], Train Loss: 0.2743, Train Acc: 0.8956, Val Loss: 0.2501, Val Acc: 0.9035, F1 Score: 0.9000, Recall: 0.8684, Precision: 0.9340, Sensitivity: 0.8684, Specificity: 0.9386, MCC: 0.8090, AUC: 0.9035
Epoch [17/30], Train Loss: 0.2572, Train Acc: 0.9055, Val Loss: 0.2813, Val Acc: 0.8816, F1 Score: 0.8778, Recall: 0.8509, Precision: 0.9065, Sensitivity: 0.8509, Specificity: 0.9123, MCC: 0.7646, AUC: 0.8816
Epoch [18/30], Train Loss: 0.2605, Train Acc: 0.9044, Val Loss: 0.2649, Val Acc: 0.8860, F1 Score: 0.8829, Recall: 0.8596, Precision: 0.9074, Sensitivity: 0.8596, Specificity: 0.9123, MCC: 0.7730, AUC: 0.8860
Epoch [19/30], Train Loss: 0.2641, Train Acc: 0.8967, Val Loss: 0.2437, Val Acc: 0.8860, F1 Score: 0.8829, Recall: 0.8596, Precision: 0.9074, Sensitivity: 0.8596, Specificity: 0.9123, MCC: 0.7730, AUC: 0.8860
Epoch [20/30], Train Loss: 0.2574, Train Acc: 0.9022, Val Loss: 0.2563, Val Acc: 0.8816, F1 Score: 0.8756, Recall: 0.8333, Precision: 0.9223, Sensitivity: 0.8333, Specificity: 0.9298, MCC: 0.7667, AUC: 0.8816
Epoch [21/30], Train Loss: 0.2576, Train Acc: 0.9121, Val Loss: 0.2534, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8509, Precision: 0.9151, Sensitivity: 0.8509, Specificity: 0.9211, MCC: 0.7738, AUC: 0.8860
Epoch [22/30], Train Loss: 0.2642, Train Acc: 0.8934, Val Loss: 0.2690, Val Acc: 0.8991, F1 Score: 0.8940, Recall: 0.8509, Precision: 0.9417, Sensitivity: 0.8509, Specificity: 0.9474, MCC: 0.8020, AUC: 0.8991
Epoch [23/30], Train Loss: 0.2577, Train Acc: 0.9033, Val Loss: 0.2421, Val Acc: 0.8860, F1 Score: 0.8829, Recall: 0.8596, Precision: 0.9074, Sensitivity: 0.8596, Specificity: 0.9123, MCC: 0.7730, AUC: 0.8860
Epoch [24/30], Train Loss: 0.2550, Train Acc: 0.9077, Val Loss: 0.2704, Val Acc: 0.8904, F1 Score: 0.8889, Recall: 0.8772, Precision: 0.9009, Sensitivity: 0.8772, Specificity: 0.9035, MCC: 0.7810, AUC: 0.8904
Epoch [25/30], Train Loss: 0.2681, Train Acc: 0.9044, Val Loss: 0.2536, Val Acc: 0.8816, F1 Score: 0.8756, Recall: 0.8333, Precision: 0.9223, Sensitivity: 0.8333, Specificity: 0.9298, MCC: 0.7667, AUC: 0.8816
Epoch [26/30], Train Loss: 0.2634, Train Acc: 0.9066, Val Loss: 0.2498, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8509, Precision: 0.9151, Sensitivity: 0.8509, Specificity: 0.9211, MCC: 0.7738, AUC: 0.8860
Epoch [27/30], Train Loss: 0.2526, Train Acc: 0.9066, Val Loss: 0.2741, Val Acc: 0.8947, F1 Score: 0.8909, Recall: 0.8596, Precision: 0.9245, Sensitivity: 0.8596, Specificity: 0.9298, MCC: 0.7914, AUC: 0.8947
Epoch [28/30], Train Loss: 0.2602, Train Acc: 0.8978, Val Loss: 0.2452, Val Acc: 0.8816, F1 Score: 0.8756, Recall: 0.8333, Precision: 0.9223, Sensitivity: 0.8333, Specificity: 0.9298, MCC: 0.7667, AUC: 0.8816
Epoch [29/30], Train Loss: 0.2596, Train Acc: 0.9055, Val Loss: 0.2488, Val Acc: 0.8947, F1 Score: 0.8919, Recall: 0.8684, Precision: 0.9167, Sensitivity: 0.8684, Specificity: 0.9211, MCC: 0.7906, AUC: 0.8947
Epoch [30/30], Train Loss: 0.2633, Train Acc: 0.9066, Val Loss: 0.2548, Val Acc: 0.9035, F1 Score: 0.9009, Recall: 0.8772, Precision: 0.9259, Sensitivity: 0.8772, Specificity: 0.9298, MCC: 0.8081, AUC: 0.9035
Fold 3/5
Epoch [1/30], Train Loss: 0.7795, Train Acc: 0.4703, Val Loss: 0.6825, Val Acc: 0.5965, F1 Score: 0.5741, Recall: 0.5741, Precision: 0.5741, Sensitivity: 0.5741, Specificity: 0.6167, MCC: 0.1907, AUC: 0.5954
Epoch [2/30], Train Loss: 0.6323, Train Acc: 0.6637, Val Loss: 0.5814, Val Acc: 0.7105, F1 Score: 0.7442, Recall: 0.8889, Precision: 0.6400, Sensitivity: 0.8889, Specificity: 0.5500, MCC: 0.4619, AUC: 0.7194
Epoch [3/30], Train Loss: 0.5231, Train Acc: 0.7484, Val Loss: 0.4644, Val Acc: 0.8026, F1 Score: 0.8000, Recall: 0.8333, Precision: 0.7692, Sensitivity: 0.8333, Specificity: 0.7750, MCC: 0.6077, AUC: 0.8042
Epoch [4/30], Train Loss: 0.4261, Train Acc: 0.8132, Val Loss: 0.4110, Val Acc: 0.8246, F1 Score: 0.8198, Recall: 0.8426, Precision: 0.7982, Sensitivity: 0.8426, Specificity: 0.8083, MCC: 0.6500, AUC: 0.8255
Epoch [5/30], Train Loss: 0.3932, Train Acc: 0.8209, Val Loss: 0.3760, Val Acc: 0.8465, F1 Score: 0.8416, Recall: 0.8611, Precision: 0.8230, Sensitivity: 0.8611, Specificity: 0.8333, MCC: 0.6935, AUC: 0.8472
Epoch [6/30], Train Loss: 0.3533, Train Acc: 0.8516, Val Loss: 0.3734, Val Acc: 0.8246, F1 Score: 0.8291, Recall: 0.8981, Precision: 0.7698, Sensitivity: 0.8981, Specificity: 0.7583, MCC: 0.6592, AUC: 0.8282
Epoch [7/30], Train Loss: 0.3212, Train Acc: 0.8593, Val Loss: 0.3585, Val Acc: 0.8728, F1 Score: 0.8700, Recall: 0.8981, Precision: 0.8435, Sensitivity: 0.8981, Specificity: 0.8500, MCC: 0.7471, AUC: 0.8741
Epoch [8/30], Train Loss: 0.3083, Train Acc: 0.8626, Val Loss: 0.2939, Val Acc: 0.8728, F1 Score: 0.8676, Recall: 0.8796, Precision: 0.8559, Sensitivity: 0.8796, Specificity: 0.8667, MCC: 0.7455, AUC: 0.8731
Epoch [9/30], Train Loss: 0.2776, Train Acc: 0.8868, Val Loss: 0.3153, Val Acc: 0.8904, F1 Score: 0.8858, Recall: 0.8981, Precision: 0.8739, Sensitivity: 0.8981, Specificity: 0.8833, MCC: 0.7807, AUC: 0.8907
Epoch [10/30], Train Loss: 0.2638, Train Acc: 0.8890, Val Loss: 0.2671, Val Acc: 0.8860, F1 Score: 0.8818, Recall: 0.8981, Precision: 0.8661, Sensitivity: 0.8981, Specificity: 0.8750, MCC: 0.7722, AUC: 0.8866
Epoch [11/30], Train Loss: 0.2632, Train Acc: 0.8835, Val Loss: 0.3006, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.9259, Precision: 0.8621, Sensitivity: 0.9259, Specificity: 0.8667, MCC: 0.7916, AUC: 0.8963
Epoch [12/30], Train Loss: 0.2603, Train Acc: 0.8923, Val Loss: 0.2851, Val Acc: 0.8860, F1 Score: 0.8839, Recall: 0.9167, Precision: 0.8534, Sensitivity: 0.9167, Specificity: 0.8583, MCC: 0.7740, AUC: 0.8875
Epoch [13/30], Train Loss: 0.2508, Train Acc: 0.8956, Val Loss: 0.2628, Val Acc: 0.8860, F1 Score: 0.8829, Recall: 0.9074, Precision: 0.8596, Sensitivity: 0.9074, Specificity: 0.8667, MCC: 0.7730, AUC: 0.8870
Epoch [14/30], Train Loss: 0.2438, Train Acc: 0.8989, Val Loss: 0.2698, Val Acc: 0.8904, F1 Score: 0.8869, Recall: 0.9074, Precision: 0.8673, Sensitivity: 0.9074, Specificity: 0.8750, MCC: 0.7814, AUC: 0.8912
Epoch [15/30], Train Loss: 0.2574, Train Acc: 0.8967, Val Loss: 0.2776, Val Acc: 0.9035, F1 Score: 0.9018, Recall: 0.9352, Precision: 0.8707, Sensitivity: 0.9352, Specificity: 0.8750, MCC: 0.8092, AUC: 0.9051
Epoch [16/30], Train Loss: 0.2551, Train Acc: 0.8967, Val Loss: 0.2700, Val Acc: 0.8991, F1 Score: 0.8959, Recall: 0.9167, Precision: 0.8761, Sensitivity: 0.9167, Specificity: 0.8833, MCC: 0.7989, AUC: 0.9000
Epoch [17/30], Train Loss: 0.2557, Train Acc: 0.8890, Val Loss: 0.2806, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.9259, Precision: 0.8621, Sensitivity: 0.9259, Specificity: 0.8667, MCC: 0.7916, AUC: 0.8963
Epoch [18/30], Train Loss: 0.2457, Train Acc: 0.8923, Val Loss: 0.3070, Val Acc: 0.8991, F1 Score: 0.8959, Recall: 0.9167, Precision: 0.8761, Sensitivity: 0.9167, Specificity: 0.8833, MCC: 0.7989, AUC: 0.9000
Epoch [19/30], Train Loss: 0.2425, Train Acc: 0.9066, Val Loss: 0.3020, Val Acc: 0.8991, F1 Score: 0.8978, Recall: 0.9352, Precision: 0.8632, Sensitivity: 0.9352, Specificity: 0.8667, MCC: 0.8010, AUC: 0.9009
Epoch [20/30], Train Loss: 0.2439, Train Acc: 0.9000, Val Loss: 0.2685, Val Acc: 0.8904, F1 Score: 0.8879, Recall: 0.9167, Precision: 0.8609, Sensitivity: 0.9167, Specificity: 0.8667, MCC: 0.7823, AUC: 0.8917
Epoch [21/30], Train Loss: 0.2490, Train Acc: 0.8967, Val Loss: 0.2764, Val Acc: 0.8991, F1 Score: 0.8969, Recall: 0.9259, Precision: 0.8696, Sensitivity: 0.9259, Specificity: 0.8750, MCC: 0.7998, AUC: 0.9005
Epoch [22/30], Train Loss: 0.2456, Train Acc: 0.8901, Val Loss: 0.2623, Val Acc: 0.9123, F1 Score: 0.9099, Recall: 0.9352, Precision: 0.8860, Sensitivity: 0.9352, Specificity: 0.8917, MCC: 0.8257, AUC: 0.9134
Epoch [23/30], Train Loss: 0.2371, Train Acc: 0.8967, Val Loss: 0.2571, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.9259, Precision: 0.8621, Sensitivity: 0.9259, Specificity: 0.8667, MCC: 0.7916, AUC: 0.8963
Epoch [24/30], Train Loss: 0.2343, Train Acc: 0.9055, Val Loss: 0.2631, Val Acc: 0.9211, F1 Score: 0.9189, Recall: 0.9444, Precision: 0.8947, Sensitivity: 0.9444, Specificity: 0.9000, MCC: 0.8433, AUC: 0.9222
Epoch [25/30], Train Loss: 0.2397, Train Acc: 0.8901, Val Loss: 0.2626, Val Acc: 0.8947, F1 Score: 0.8929, Recall: 0.9259, Precision: 0.8621, Sensitivity: 0.9259, Specificity: 0.8667, MCC: 0.7916, AUC: 0.8963
Epoch [26/30], Train Loss: 0.2370, Train Acc: 0.9066, Val Loss: 0.2700, Val Acc: 0.9035, F1 Score: 0.9018, Recall: 0.9352, Precision: 0.8707, Sensitivity: 0.9352, Specificity: 0.8750, MCC: 0.8092, AUC: 0.9051
Epoch [27/30], Train Loss: 0.2451, Train Acc: 0.9000, Val Loss: 0.2771, Val Acc: 0.8991, F1 Score: 0.8969, Recall: 0.9259, Precision: 0.8696, Sensitivity: 0.9259, Specificity: 0.8750, MCC: 0.7998, AUC: 0.9005
Epoch [28/30], Train Loss: 0.2358, Train Acc: 0.8989, Val Loss: 0.2685, Val Acc: 0.8947, F1 Score: 0.8909, Recall: 0.9074, Precision: 0.8750, Sensitivity: 0.9074, Specificity: 0.8833, MCC: 0.7898, AUC: 0.8954
Epoch [29/30], Train Loss: 0.2480, Train Acc: 0.8956, Val Loss: 0.2727, Val Acc: 0.8904, F1 Score: 0.8879, Recall: 0.9167, Precision: 0.8609, Sensitivity: 0.9167, Specificity: 0.8667, MCC: 0.7823, AUC: 0.8917
Epoch [30/30], Train Loss: 0.2364, Train Acc: 0.8945, Val Loss: 0.2727, Val Acc: 0.9035, F1 Score: 0.9018, Recall: 0.9352, Precision: 0.8707, Sensitivity: 0.9352, Specificity: 0.8750, MCC: 0.8092, AUC: 0.9051
Fold 4/5
Epoch [1/30], Train Loss: 0.7024, Train Acc: 0.5368, Val Loss: 0.6512, Val Acc: 0.6167, F1 Score: 0.6641, Recall: 0.6880, Precision: 0.6418, Sensitivity: 0.6880, Specificity: 0.5294, MCC: 0.2199, AUC: 0.6087
Epoch [2/30], Train Loss: 0.6101, Train Acc: 0.6608, Val Loss: 0.5547, Val Acc: 0.7181, F1 Score: 0.7460, Recall: 0.7520, Precision: 0.7402, Sensitivity: 0.7520, Specificity: 0.6765, MCC: 0.4293, AUC: 0.7142
Epoch [3/30], Train Loss: 0.5092, Train Acc: 0.7728, Val Loss: 0.4630, Val Acc: 0.8106, F1 Score: 0.8186, Recall: 0.7760, Precision: 0.8661, Sensitivity: 0.7760, Specificity: 0.8529, MCC: 0.6258, AUC: 0.8145
Epoch [4/30], Train Loss: 0.4355, Train Acc: 0.8079, Val Loss: 0.3925, Val Acc: 0.8458, F1 Score: 0.8560, Recall: 0.8320, Precision: 0.8814, Sensitivity: 0.8320, Specificity: 0.8627, MCC: 0.6917, AUC: 0.8474
Epoch [5/30], Train Loss: 0.3974, Train Acc: 0.8364, Val Loss: 0.3555, Val Acc: 0.8414, F1 Score: 0.8560, Recall: 0.8560, Precision: 0.8560, Sensitivity: 0.8560, Specificity: 0.8235, MCC: 0.6795, AUC: 0.8398
Epoch [6/30], Train Loss: 0.3545, Train Acc: 0.8507, Val Loss: 0.3439, Val Acc: 0.8458, F1 Score: 0.8594, Recall: 0.8560, Precision: 0.8629, Sensitivity: 0.8560, Specificity: 0.8333, MCC: 0.6887, AUC: 0.8447
Epoch [7/30], Train Loss: 0.3246, Train Acc: 0.8672, Val Loss: 0.2964, Val Acc: 0.8722, F1 Score: 0.8826, Recall: 0.8720, Precision: 0.8934, Sensitivity: 0.8720, Specificity: 0.8725, MCC: 0.7428, AUC: 0.8723
Epoch [8/30], Train Loss: 0.2980, Train Acc: 0.8782, Val Loss: 0.3193, Val Acc: 0.8678, F1 Score: 0.8760, Recall: 0.8480, Precision: 0.9060, Sensitivity: 0.8480, Specificity: 0.8922, MCC: 0.7367, AUC: 0.8701
Epoch [9/30], Train Loss: 0.2793, Train Acc: 0.8836, Val Loss: 0.2525, Val Acc: 0.8855, F1 Score: 0.8934, Recall: 0.8720, Precision: 0.9160, Sensitivity: 0.8720, Specificity: 0.9020, MCC: 0.7709, AUC: 0.8870
Epoch [10/30], Train Loss: 0.2651, Train Acc: 0.8913, Val Loss: 0.2412, Val Acc: 0.8855, F1 Score: 0.8960, Recall: 0.8960, Precision: 0.8960, Sensitivity: 0.8960, Specificity: 0.8725, MCC: 0.7685, AUC: 0.8843
Epoch [11/30], Train Loss: 0.2555, Train Acc: 0.9045, Val Loss: 0.2575, Val Acc: 0.8943, F1 Score: 0.9048, Recall: 0.9120, Precision: 0.8976, Sensitivity: 0.9120, Specificity: 0.8725, MCC: 0.7861, AUC: 0.8923
Epoch [12/30], Train Loss: 0.2480, Train Acc: 0.9067, Val Loss: 0.2587, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
Epoch [13/30], Train Loss: 0.2505, Train Acc: 0.9023, Val Loss: 0.2481, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
Epoch [14/30], Train Loss: 0.2497, Train Acc: 0.9056, Val Loss: 0.2439, Val Acc: 0.8987, F1 Score: 0.9076, Recall: 0.9040, Precision: 0.9113, Sensitivity: 0.9040, Specificity: 0.8922, MCC: 0.7955, AUC: 0.8981
Epoch [15/30], Train Loss: 0.2469, Train Acc: 0.9067, Val Loss: 0.2528, Val Acc: 0.9031, F1 Score: 0.9120, Recall: 0.9120, Precision: 0.9120, Sensitivity: 0.9120, Specificity: 0.8922, MCC: 0.8042, AUC: 0.9021
Epoch [16/30], Train Loss: 0.2519, Train Acc: 0.8979, Val Loss: 0.2297, Val Acc: 0.8987, F1 Score: 0.9069, Recall: 0.8960, Precision: 0.9180, Sensitivity: 0.8960, Specificity: 0.9020, MCC: 0.7961, AUC: 0.8990
Epoch [17/30], Train Loss: 0.2454, Train Acc: 0.9023, Val Loss: 0.2320, Val Acc: 0.9163, F1 Score: 0.9224, Recall: 0.9040, Precision: 0.9417, Sensitivity: 0.9040, Specificity: 0.9314, MCC: 0.8324, AUC: 0.9177
Epoch [18/30], Train Loss: 0.2472, Train Acc: 0.9100, Val Loss: 0.2372, Val Acc: 0.8943, F1 Score: 0.9032, Recall: 0.8960, Precision: 0.9106, Sensitivity: 0.8960, Specificity: 0.8922, MCC: 0.7869, AUC: 0.8941
Epoch [19/30], Train Loss: 0.2375, Train Acc: 0.9144, Val Loss: 0.2404, Val Acc: 0.9031, F1 Score: 0.9106, Recall: 0.8960, Precision: 0.9256, Sensitivity: 0.8960, Specificity: 0.9118, MCC: 0.8054, AUC: 0.9039
Epoch [20/30], Train Loss: 0.2400, Train Acc: 0.9155, Val Loss: 0.2400, Val Acc: 0.9119, F1 Score: 0.9194, Recall: 0.9120, Precision: 0.9268, Sensitivity: 0.9120, Specificity: 0.9118, MCC: 0.8224, AUC: 0.9119
Epoch [21/30], Train Loss: 0.2422, Train Acc: 0.9089, Val Loss: 0.2532, Val Acc: 0.9031, F1 Score: 0.9106, Recall: 0.8960, Precision: 0.9256, Sensitivity: 0.8960, Specificity: 0.9118, MCC: 0.8054, AUC: 0.9039
Epoch [22/30], Train Loss: 0.2367, Train Acc: 0.9133, Val Loss: 0.2344, Val Acc: 0.9031, F1 Score: 0.9113, Recall: 0.9040, Precision: 0.9187, Sensitivity: 0.9040, Specificity: 0.9020, MCC: 0.8046, AUC: 0.9030
Epoch [23/30], Train Loss: 0.2414, Train Acc: 0.9166, Val Loss: 0.2412, Val Acc: 0.8987, F1 Score: 0.9069, Recall: 0.8960, Precision: 0.9180, Sensitivity: 0.8960, Specificity: 0.9020, MCC: 0.7961, AUC: 0.8990
Epoch [24/30], Train Loss: 0.2365, Train Acc: 0.9210, Val Loss: 0.2428, Val Acc: 0.8987, F1 Score: 0.9084, Recall: 0.9120, Precision: 0.9048, Sensitivity: 0.9120, Specificity: 0.8824, MCC: 0.7951, AUC: 0.8972
Epoch [25/30], Train Loss: 0.2388, Train Acc: 0.9067, Val Loss: 0.2255, Val Acc: 0.9075, F1 Score: 0.9157, Recall: 0.9120, Precision: 0.9194, Sensitivity: 0.9120, Specificity: 0.9020, MCC: 0.8133, AUC: 0.9070
